Mkt Cap,P/E,Div/yield,EPS,Shared,Base Price,,,,,,,,,,
266320000000,11.49,0.20/2.50,2.76,8390000000,25,,,,,,,,,,
,,,,,,,,,,,,,,,
date,close,volume,open,high,low,Volume Percentage,Deviation / Base,Gain / Base,Efficiency,Total Gain Fit,Total Loss Fit,Slope Indicator,Leaps,Volitality New 2,Diif
,,,,,,"How much of the total shares in the market was moved? Can act as a multiplier to whatever happened in that day. Higher volume means more backing that change. Lower volume is a contained, low-impact event",High – Low / Base,( (Close – Open) / Base ),"How sure is the market? It can be used as a multiplier. If it's 100, then it's for sure heading in the positive direction without any doubt. If it's 0, then don't buy or sell at that time since it could really go either way at that point.. I.E. The closer it is to zero, the more riskier a transaction. This can also be an indicator of entry or exit points... ",Maps the optimal case when the high is the close and the low is the open,"Maps to the worst case when we open at our highest point and then at closing, we're at our lowest point. So if this says 100, that's bad news. ","Positive means that we were closer to the optimal case, neg means we were closer to the worst case of start at high end at low. Numbers will be between -100 and 100 (though realistically within +- 15)","If we kept decreasing continuously at the rate of the biggest jump (high – low), how many days would it be before we hit zero? Or (to phrase it positivley) if we increase at that rate, how many days before we double our initial base investment? The higher the number, the safer our investment in and we can be more confident that it'll turn over a profit because it'll likely stay within this price range",,
2007/05/11,30.89,43517820,30.57,30.98,30.55,0.0051868677,0.0172,0.0128,74.4186046512,99.8220331878,,,,,
2007/05/10,30.58,55396710,30.68,30.93,30.53,0.0066027068,0.016,-0.004,-25,99.1897473413,,,,,
2007/05/09,30.7799,51733100,30.7,30.93,30.57,0.0061660429,0.0144,0.003196,22.1944444444,99.5456289341,,,,,
2007/05/08,30.75,60551420,30.68,30.94,30.58,0.0072170942,0.0144,0.0028,19.4444444444,99.5299814841,,,,,
2007/05/07,30.71,59888560,30.52,30.7601,30.48,0.0071380882,0.011204,0.0076,67.8329168154,99.8530325342,,,,,
2007/05/04,30.56,104383900,30.68,30.7,30.29,0.012441466,0.0164,-0.0048,-29.2682926829,99.1363937503,,,,,
2007/05/03,30.97,82032070,30.6,31,30.53,0.0097773623,0.0188,0.0148,78.7234042553,99.8372338183,,,,,
2007/05/02,30.61,80657280,30.39,30.69,30.3,0.0096135018,0.0156,0.0088,56.4102564103,99.7215893611,,,,,
2007/05/01,30.1925,73558450,29.94,30.42,29.9,0.0087673957,0.0208,0.0101,48.5576923077,99.5592681089,,,,,
2007/04/30,29.94,67784950,30.13,30.37,29.94,0.0080792551,0.0172,-0.0076,-44.1860465116,98.9767641723,,,,,
2007/04/27,30.12,128298800,30.17,30.74,30,0.0152918713,0.0296,-0.002,-6.7567567568,98.7098051402,,,,,
2007/04/26,29.1,68490060,29.09,29.35,28.91,0.0081632968,0.0176,0.0004,2.2727272727,99.2647209535,,,,,
2007/04/25,28.99,39382740,28.86,29.0001,28.69,0.0046940095,0.012404,0.0052,41.9219606579,99.6880609724,,,,,
2007/04/24,28.79,34236650,28.79,28.96,28.59,0.0040806496,0.0148,0,0,99.3591488853,,,,,
2007/04/23,28.78,41739100,28.96,28.99,28.67,0.0049748629,0.0128,-0.0072,-56.25,99.1371155323,,,,,
2007/04/20,29.02,60615260,28.98,29.1,28.7,0.0072247032,0.016,0.0016,10,99.3794511679,,,,,
2007/04/19,28.69,44828540,28.34,28.89,28.26,0.0053430918,0.0252,0.014,55.5555555556,99.5127162065,,,,,
2007/04/18,28.6,41765330,28.61,28.67,28.36,0.0049779893,0.0124,-0.0004,-3.2258064516,99.4410110007,,,,,
2007/04/17,28.85,33169760,28.63,28.89,28.56,0.0039534875,0.0132,0.0088,66.6666666667,99.8085225046,,,,,
2007/04/16,28.73,30700090,28.6,28.75,28.21,0.0036591287,0.0216,0.0052,24.0740740741,99.2833992095,,,,,
2007/04/13,28.61,35913420,28.43,28.7,28.1,0.004280503,0.024,0.0072,30,99.2628327293,,,,,
2007/04/12,28.54,43762050,28.06,28.62,28.04,0.0052159774,0.0232,0.0192,82.7586206897,99.8245996773,,,,,
2007/04/11,28.11,44046160,28.3,28.57,27.99,0.0052498403,0.0232,-0.0076,-32.7586206897,98.6472565678,,,,,
2007/04/10,28.4,38643070,28.5,28.64,28.22,0.0046058486,0.0168,-0.004,-23.8095238095,99.0897775164,,,,,
2007/04/09,28.57,31384530,28.575,28.72,28.39,0.0037407068,0.0132,-0.0002,-1.5151515152,99.4151484024,,,,,
2007/04/05,28.55,30131190,28.32,28.65,28.3,0.0035913218,0.014,0.0092,65.7142857143,99.7901691957,,,,,
2007/04/04,28.5,63243560,28.01,28.78,27.9,0.007537969,0.0352,0.0196,55.6818181818,99.3171926337,,,,,
2007/04/03,27.87,39748210,27.86,28.06,27.75,0.0047375697,0.0124,0.0004,3.2258064516,99.4640241222,,,,,
2007/04/02,27.74,41809380,27.89,27.93,27.56,0.0049832396,0.0148,-0.006,-40.5405405405,99.0682540496,,,,,
2007/03/30,27.87,47060920,27.75,27.95,27.5,0.0056091681,0.018,0.0048,26.6666666667,99.4064368483,,,,,
2007/03/29,27.75,42625480,27.84,27.845,27.49,0.0050805101,0.0142,-0.0036,-25.3521126761,99.200820867,,,,,
2007/03/28,27.64,49018990,27.58,28,27.4,0.0058425495,0.024,0.0024,10,99.0308194344,,,,,
2007/03/27,27.72,58981230,28.04,28.16,27.65,0.007029944,0.0204,-0.0128,-62.7450980392,98.5233149073,,,,,
2007/03/26,28.22,47321000,27.94,28.22,27.7,0.0056401669,0.0208,0.0112,53.8461538462,99.5705082319,,,,,
2007/03/23,28.02,50519440,28.22,28.27,27.8,0.0060213874,0.0188,-0.008,-42.5531914894,98.813682078,,,,,
2007/03/22,28.27,47934750,28.52,28.55,28.01,0.0057133194,0.0216,-0.01,-46.2962962963,98.6155228273,,,,,
2007/03/21,28.52,72808050,27.895,28.52,27.56,0.0086779559,0.0384,0.025,65.1041666667,99.3995339667,,,,,
2007/03/20,27.84,47897530,27.93,28.16,27.76,0.0057088832,0.016,-0.0036,-22.5,99.1274859226,,,,,
2007/03/19,27.83,49411160,27.34,27.83,27.2,0.005889292,0.0252,0.0196,77.7777777778,99.7439648866,,,,,
2007/03/16,27.33,65036100,27.35,27.48,27.2,0.007751621,0.0112,-0.0008,-7.1428571429,99.4528512011,,,,,
2007/03/15,27.28,51740420,27.32,27.47,27.2,0.0061669154,0.0108,-0.0016,-14.8148148148,99.434548857,,,,,
2007/03/14,27.4,75642560,26.82,27.4,26.73,0.0090157998,0.0268,0.0232,86.5671641791,99.8322147651,,,,,
2007/03/13,26.72,74969510,27.25,27.4,26.71,0.0089355793,0.0276,-0.0212,-76.8115942029,97.7682983995,,,,,
2007/03/12,27.44,36474780,27.18,27.48,27.13,0.0043474112,0.014,0.0104,74.2857142857,99.8352403996,,,,,
2007/03/09,27.28,79961760,27.42,27.48,27.03,0.0095306031,0.018,-0.0056,-31.1111111111,98.9249392437,,,,,
2007/03/08,27.32,72100530,27.72,27.85,26.6,0.0085936269,0.05,-0.016,-32,97.0282719475,,,,,
2007/03/07,27.61,51222220,27.76,27.9,27.55,0.0061051514,0.014,-0.006,-42.8571428571,99.1020446634,,,,,
2007/03/06,27.83,49354560,27.8,27.94,27.65,0.0058825459,0.0116,0.0012,10.3448275862,99.5333654336,,,,,
2007/03/05,27.5499,56139030,27.49,27.91,27.41,0.0066911836,0.02,0.002396,11.98,99.2093832629,,,,,
2007/03/02,27.76,63253430,28.02,28.16,27.76,0.0075391454,0.016,-0.0104,-65,98.8258184089,,,,,
2007/03/01,28.09,80173450,27.82,28.33,27.73,0.0095558343,0.024,0.0108,45,99.4146666217,,,,,
2007/02/28,28.17,86325610,27.95,28.25,27.92,0.0102891073,0.0132,0.0088,66.6666666667,99.8047398167,,,,,
2007/02/27,27.87,87123330,28.71,28.97,27.79,0.0103841871,0.0472,-0.0336,-71.186440678,96.4992551057,,,,,
2007/02/26,29.07,63520910,28.96,29.12,28.82,0.0075710262,0.012,0.0044,36.6666666667,99.6724356445,,,,,
2007/02/23,28.9,63741970,29.22,29.28,28.89,0.0075973743,0.0156,-0.0128,-82.0512820513,98.7864111713,,,,,
2007/02/22,29.39,57749690,29.305,29.54,29.16,0.0068831573,0.0152,0.0034,22.3684210526,99.4987089187,,,,,
2007/02/21,29.35,68570440,28.75,29.39,28.74,0.0081728772,0.026,0.024,92.3076923077,99.9145583384,,,,,
2007/02/20,28.83,53966250,28.64,28.86,28.47,0.006432211,0.0156,0.0076,48.7179487179,99.6512372385,,,,,
2007/02/16,28.74,109329100,28.89,28.94,28.6499,0.013030882,0.011604,-0.006,-51.7063081696,99.2389157883,,,,,
2007/02/15,29.46,63410020,29.57,29.65,29.22,0.0075578093,0.0172,-0.0044,-25.5813953488,99.0877792485,,,,,
2007/02/14,29.4,55589570,29.165,29.69,29.15,0.0066256937,0.0216,0.0094,43.5185185185,99.4859043189,,,,,
2007/02/13,29.01,50348040,29.045,29.2,28.96,0.0060009583,0.0096,-0.0014,-14.5833333333,99.5283328656,,,,,
2007/02/12,28.94,52560750,28.89,29.09,28.83,0.0062646901,0.0104,0.002,19.2307692308,99.6383372832,,,,,
2007/02/09,28.98,69808500,29.345,29.4,28.93,0.008320441,0.0188,-0.0146,-77.6595744681,98.5786091571,,,,,
2007/02/08,29.26,48679490,29.255,29.8,29.2,0.0058020846,0.024,0.0002,0.8333333333,98.9999587061,,,,,
2007/02/07,29.37,65138390,29.64,29.7,29.2499,0.0077638129,0.018004,-0.0108,-59.986669629,98.7863810166,,,,,
2007/02/06,29.51,78824020,29.59,29.7501,29.22,0.0093949964,0.021204,-0.0032,-15.0914921713,98.9712607246,,,,,
2007/02/05,29.61,99093550,29.98,30.02,29.41,0.0118109118,0.0244,-0.0148,-60.6557377049,98.3664881629,,,,,
2007/02/02,30.19,60400210,30.825,30.84,30.13,0.0071990715,0.0284,-0.0254,-89.4366197183,97.818842089,,,,,
2007/02/01,30.56,53768940,30.84,30.94,30.37,0.0064086937,0.0228,-0.0112,-49.1228070175,98.6239108035,,,,,
2007/01/31,30.86,73881200,30.42,31.1,30.35,0.0088058641,0.03,0.0176,58.6666666667,99.4990920257,,,,,
2007/01/30,30.48,61883740,30.57,30.64,30.14,0.0073758927,0.02,-0.0036,-18,99.0355995016,,,,,
2007/01/29,30.53,57603620,30.675,30.78,30.34,0.0068657473,0.0176,-0.0058,-32.9545454545,99.047844868,,,,,
2007/01/26,30.6,96082540,31.225,31.23,30.6,0.011452031,0.0252,-0.025,-99.2063492063,97.9905538263,,,,,
2007/01/25,30.45,95942730,31.085,31.48,30.45,0.0114353671,0.0412,-0.0254,-61.6504854369,97.3426477059,,,,,
2007/01/24,31.09,58509450,30.78,31.3,30.65,0.0069737128,0.026,0.0124,47.6923076923,99.4533606528,,,,,
2007/01/23,30.74,49167220,30.63,30.96,30.52,0.0058602169,0.0176,0.0044,25,99.465140322,,,,,
2007/01/22,30.72,55139630,31.065,31.12,30.51,0.0065720656,0.0244,-0.0138,-56.5573770492,98.4640382116,,,,,
2007/01/19,31.11,75816290,30.72,31.11,30.69,0.0090365066,0.0168,0.0156,92.8571428571,99.951171875,,,,,
2007/01/18,31,56006360,31.14,31.37,30.8,0.0066753707,0.0228,-0.0056,-24.5614035088,98.8643429398,,,,,
2007/01/17,31.1,58495680,31.26,31.44,31.01,0.0069720715,0.0172,-0.0064,-37.2093023256,99.0594154909,,,,,
2007/01/16,31.16,62276310,31.26,31.45,31.03,0.007422683,0.0168,-0.004,-23.8095238095,99.1710684378,,,,,
2007/01/12,31.21,103960300,30.65,31.39,30.64,0.0123909774,0.03,0.0224,74.6666666667,99.6969712718,,,,,
2007/01/11,30.7,99329240,29.755,30.75,29.6499,0.0118390036,0.044004,0.0378,85.9012817017,99.7420902137,,,,,
2007/01/10,29.66,55013970,29.8,29.89,29.43,0.0065570882,0.0184,-0.0056,-30.4347826087,98.9944505693,,,,,
2007/01/09,29.96,44622080,30,30.18,29.73,0.0053184839,0.018,-0.0016,-8.8888888889,99.1855202121,,,,,
2007/01/08,29.93,50148180,29.65,30.1,29.53,0.0059771371,0.0228,0.0112,49.1228070175,99.5152470965,,,,,
2007/01/05,29.64,44517320,29.63,29.75,29.45,0.0053059976,0.012,0.0004,3.3333333333,99.5113798472,,,,,
2007/01/04,29.81,45705970,29.695,29.97,29.44,0.0054476722,0.0212,0.0046,21.6981132075,99.3037011867,,,,,
2007/01/03,29.86,76901840,29.915,30.25,29.4,0.0091658927,0.034,-0.0022,-6.4705882353,98.494599713,,,,,
2006/12/29,29.86,9999999,29.86,30.15,29.83,0.001191895,0.0128,0,0,99.4688368828,,,,,
2006/12/28,29.98,26690500,29.86,30.03,29.81,0.0031812277,0.0088,0.0048,54.5454545455,99.8330258712,,,,,
2006/12/27,30.02,31246240,29.99,30.13,29.91,0.0037242241,0.0088,0.0012,13.6363636364,99.6840798908,,,,,
2006/12/26,29.99,37094280,29.53,30,29.4,0.0044212491,0.024,0.0184,76.6666666667,99.7632181962,,,,,
2006/12/22,29.64,37971760,29.82,29.86,29.62,0.0045258355,0.0096,-0.0072,-75,99.2962687938,,,,,
2006/12/21,29.98,32147700,30.13,30.14,29.89,0.0038316687,0.01,-0.006,-60,99.336297852,,,,,
2006/12/20,30.09,31421860,29.985,30.24,29.97,0.0037451561,0.0108,0.0042,38.8888888889,99.7269716207,,,,,
2006/12/19,29.99,53672650,29.695,30.17,29.53,0.0063972169,0.0256,0.0118,46.09375,99.4238658714,,,,,
2006/12/18,29.89,56905180,30.19,30.26,29.78,0.0067825006,0.0192,-0.012,-62.5,98.7095990649,,,,,
2006/12/15,30.19,102714700,30.145,30.23,30.03,0.0122425149,0.008,0.0018,22.5,99.743095822,,,,,
2006/12/14,30.07,84192830,29.545,30.0801,29.52,0.0100349023,0.022404,0.021,93.7332619175,99.9409031488,,,,,
2006/12/13,29.55,45658920,29.6,29.6,29.32,0.0054420644,0.0112,-0.002,-17.8571428571,99.4425675676,,,,,
2006/12/12,29.43,68808970,29.52,29.63,29.22,0.0082013075,0.0164,-0.0036,-21.9512195122,99.1543741374,,,,,
2006/12/11,29.54,107596800,29.185,29.75,29.11,0.01282441,0.0256,0.0142,55.46875,99.5185681605,,,,,
2006/12/08,29.4,108852300,28.82,29.4,28.8,0.0129740524,0.024,0.0232,96.6666666667,99.9653018737,,,,,
2006/12/07,28.85,46831180,28.96,29.07,28.81,0.0055817855,0.0104,-0.0044,-42.3076923077,99.3626251266,,,,,
2006/12/06,28.99,48516150,29.095,29.13,28.87,0.0057826162,0.0104,-0.0042,-40.3846153846,99.3730335306,,,,,
2006/12/05,29.13,45577180,29.36,29.4,29.03,0.0054323218,0.0148,-0.0092,-62.1621621622,98.9788272257,,,,,
2006/12/04,29.33,55127950,29.225,29.52,29.17,0.0065706734,0.014,0.0042,30,99.5840867626,,,,,
2006/12/01,29.12,72253490,29.23,29.3,28.8999,0.0086118582,0.016004,-0.0044,-27.4931267183,99.1281731682,,,,,
2006/11/30,29.36,53193720,29.42,29.57,29.3259,0.0063401335,0.009764,-0.0024,-24.580090127,99.4849851612,,,,,
2006/11/29,29.57,58775010,29.44,29.78,29.43,0.0070053647,0.014,0.0052,37.1428571429,99.6304306764,,,,,
2006/11/28,29.39,52594300,29.34,29.42,29.13,0.0062686889,0.0116,0.002,17.2413793103,99.5911410654,,,,,
2006/11/27,29.48,72707250,29.68,29.74,29.33,0.0086659416,0.0164,-0.008,-48.7804878049,98.9732556369,,,,,
2006/11/24,29.76,20469690,29.66,29.84,29.64,0.0024397723,0.008,0.004,50,99.832236301,,,,,
2006/11/22,29.92,43907210,29.975,30,29.82,0.0052332789,0.0072,-0.0022,-30.5555555556,99.608117876,,,,,
2006/11/21,29.92,66445710,29.91,30.0001,29.79,0.0079196317,0.008404,0.0004,4.7596382675,99.6658986396,,,,,
2006/11/20,29.89,85702960,29.52,30,29.5,0.0102148939,0.02,0.0148,74,99.7827913279,,,,,
2006/11/17,29.4,49236690,29.31,29.54,29.28,0.005868497,0.0104,0.0036,34.6153846154,99.7118561027,,,,,
2006/11/16,29.47,64324350,29.135,29.64,29.13,0.0076667878,0.0204,0.0134,65.6862745098,99.7046446263,,,,,
2006/11/15,29.12,63707990,29.125,29.3601,29.11,0.0075933242,0.010004,-0.0002,-1.9992003199,99.5653606739,,,,,
2006/11/14,29.2285,63011830,29.28,29.42,29.07,0.0075103492,0.014,-0.00206,-14.7142857143,99.3159345711,,,,,
2006/11/13,29.35,47269810,29.2,29.46,29.16,0.0056340656,0.012,0.006,50,99.7448130272,,,,,
2006/11/10,29.24,36928550,29.175,29.29,29.15,0.0044014958,0.0056,0.0026,46.4285714286,99.8718017356,,,,,
2006/11/09,29.26,89407470,29.075,29.4,29,0.0106564327,0.016,0.0074,46.25,99.6329279777,,,,,
2006/11/08,28.98,77373750,28.775,29.23,28.66,0.0092221395,0.0228,0.0082,35.9649122807,99.3725309292,,,,,
2006/11/07,28.95,56504450,28.855,29.0701,28.7999,0.0067347378,0.010808,0.0038,35.1591413768,99.6979529762,,,,,
2006/11/06,28.84,60427540,28.765,29.05,28.76,0.007202329,0.0116,0.003,25.8620689655,99.6298630992,,,,,
2006/11/03,28.73,41113450,28.86,28.93,28.61,0.004900292,0.0128,-0.0052,-40.625,99.2212126243,,,,,
2006/11/02,28.77,58670540,28.68,28.86,28.58,0.006992913,0.0112,0.0036,32.1428571429,99.6697373266,,,,,
2006/11/01,28.81,75895990,28.78,28.99,28.7,0.009046006,0.0116,0.0012,10.3448275862,99.5505627135,,,,,
2006/10/31,28.71,61775620,28.63,28.8501,28.56,0.007363006,0.011604,0.0032,27.5766976905,99.6349438272,,,,,
2006/10/30,28.53,47293940,28.355,28.84,28.32,0.0056369416,0.0208,0.007,33.6538461538,99.400834501,,,,,
2006/10/27,28.34,89021940,28.49,28.79,28.25,0.0106104815,0.0216,-0.006,-27.7777777778,98.7972782172,,,,,
2006/10/26,28.35,69610960,28.33,28.41,28.04,0.0082968963,0.0148,0.0008,5.4054054054,99.3825784585,,,,,
2006/10/25,28.31,40487940,28.28,28.46,28.14,0.0048257378,0.0128,0.0012,9.375,99.4889474893,,,,,
2006/10/24,28.28,61242170,28.43,28.43,28.13,0.0072994243,0.012,-0.006,-50,99.2085824833,,,,,
2006/10/23,28.45,48438150,28.33,28.69,28.18,0.0057733194,0.0204,0.0048,23.5294117647,99.3169987686,,,,,
2006/10/20,28.43,48887780,28.48,28.49,28.17,0.0058269106,0.0128,-0.002,-15.625,99.3504583217,,,,,
2006/10/19,28.29,44731400,28.35,28.451,28.12,0.0053315137,0.01324,-0.0024,-18.1268882175,99.311413658,,,,,
2006/10/18,28.52,40495300,28.5,28.7001,28.26,0.004826615,0.017604,0.0008,4.5444217223,99.2651853955,,,,,
2006/10/17,28.44,40117800,28.24,28.51,28.17,0.004781621,0.0136,0.008,58.8235294118,99.7532983805,,,,,
2006/10/16,28.45,49732960,28.48,28.6,28.3299,0.0059276472,0.010804,-0.0012,-11.1069974084,99.4742439793,,,,,
2006/10/13,28.37,129746100,28.35,28.69,28.31,0.0154643743,0.0152,0.0008,5.2631578947,99.371767658,,,,,
2006/10/12,28.22,120113400,27.58,28.29,27.54,0.0143162574,0.03,0.0256,85.3333333333,99.8037650553,,,,,
2006/10/11,27.54,37222280,27.45,27.67,27.42,0.0044365054,0.01,0.0036,36,99.7104437348,,,,,
2006/10/10,27.69,34597770,27.69,27.75,27.44,0.0041236913,0.0124,0,0,99.4404653841,,,,,
2006/10/09,27.72,33365850,27.8,27.93,27.62,0.0039768594,0.0124,-0.0032,-25.8064516129,99.3003191432,,,,,
2006/10/06,27.87,36445910,27.76,28.0002,27.65,0.0043439702,0.014008,0.0044,31.4106225014,99.5693748595,,,,,
2006/10/05,27.92,81317160,27.925,28.11,27.78,0.0096921526,0.0132,-0.0002,-1.5151515152,99.4024179851,,,,,
2006/10/04,27.94,82191190,27.39,27.96,27.37,0.0097963278,0.0236,0.022,93.2203389831,99.9277249458,,,,,
2006/10/03,27.37,39351970,27.37,27.48,27.21,0.0046903421,0.0108,0,0,99.5075636102,,,,,
2006/10/02,27.36,52928740,27.32,27.49,27.15,0.0063085507,0.0136,0.0016,11.7647058824,99.4524230027,,,,,
2006/09/29,27.35,34292400,27.35,27.42,27.21,0.0040872944,0.0084,0,0,99.6164144455,,,,,
2006/09/28,27.4,44174510,27.47,27.52,27.26,0.0052651383,0.0104,-0.0028,-26.9230769231,99.3997415786,,,,,
2006/09/27,27.44,66211240,27.18,27.47,27.12,0.0078916853,0.014,0.0104,74.2857142857,99.8350197004,,,,,
2006/09/26,27.2,54666820,26.91,27.32,26.88,0.0065157116,0.0176,0.0116,65.9090909091,99.7246393134,,,,,
2006/09/25,26.95,67873570,26.81,27.19,26.79,0.0080898176,0.016,0.0056,35,99.5213617574,,,,,
2006/09/22,26.66,47712240,26.83,26.85,26.48,0.0056867986,0.0148,-0.0068,-45.9459459459,98.9939275568,,,,,
2006/09/21,26.9,58478990,27.24,27.25,26.85,0.0069700822,0.016,-0.0136,-85,98.6419391343,,,,,
2006/09/20,27.18,71565870,27.01,27.23,26.99,0.0085299011,0.0096,0.0068,70.8333333333,99.8711661722,,,,,
2006/09/19,26.86,43032370,26.74,26.94,26.72,0.0051290072,0.0088,0.0048,54.5454545455,99.8141247427,,,,,
2006/09/18,26.79,49132560,26.74,27.04,26.67,0.0058560858,0.0148,0.002,13.5135135135,99.4068318411,,,,,
2006/09/15,26.85,125939200,26.49,26.94,26.49,0.0150106317,0.018,0.0144,80,99.8329621381,,,,,
2006/09/14,26.33,74321630,25.99,26.5,25.98,0.0088583588,0.0208,0.0136,65.3846153846,99.6600071145,,,,,
2006/09/13,25.98,37706270,25.825,26.1,25.49,0.0044941919,0.0244,0.0062,25.4098360656,99.1215186211,,,,,
2006/09/12,25.93,52243780,25.9,25.9801,25.7199,0.0062269106,0.010408,0.0012,11.5295926211,99.5558966501,,,,,
2006/09/11,25.91,55600780,25.43,25.95,25.42,0.0066270298,0.0212,0.0192,90.5660377358,99.9032668923,,,,,
2006/09/08,25.6,36864360,25.53,25.79,25.46,0.0043938451,0.0132,0.0028,21.2121212121,99.4945465553,,,,,
2006/09/07,25.43,51265910,25.48,25.7,25.39,0.0061103588,0.0124,-0.002,-16.1290322581,99.298099066,,,,,
2006/09/06,25.61,50134730,25.51,25.72,25.51,0.005975534,0.0084,0.004,47.619047619,99.7861586314,,,,,
2006/09/05,25.61,44203810,25.67,25.96,25.56,0.0052686305,0.016,-0.0024,-15,99.1116280898,,,,,
2006/09/01,25.84,31592400,25.89,25.97,25.64,0.0037654827,0.0132,-0.002,-15.1515151515,99.2668993088,,,,,
2006/08/31,25.7,26313400,25.87,25.98,25.68,0.0031362813,0.012,-0.0068,-56.6666666667,99.0939032225,,,,,
2006/08/30,25.8,30313070,25.85,25.89,25.64,0.003613,0.01,-0.002,-20,99.4199981621,,,,,
2006/08/29,25.84,42711170,25.915,25.98,25.63,0.0050907235,0.014,-0.003,-21.4285714286,99.1806873807,,,,,
2006/08/28,25.95,34190950,25.84,26,25.69,0.0040752026,0.0124,0.0044,35.4838709677,99.6135984758,,,,,
2006/08/25,25.85,32964430,25.71,26,25.69,0.0039290143,0.0124,0.0056,45.1612903226,99.6726430901,,,,,
2006/08/24,25.74,35928450,25.815,25.86,25.5,0.0042822944,0.0144,-0.003,-20.8333333333,99.1578710376,,,,,
2006/08/23,25.67,44051090,25.645,25.95,25.52,0.0052504279,0.0172,0.001,5.8139534884,99.2167887388,,,,,
2006/08/22,25.62,88869590,26.005,26.2501,25.62,0.010592323,0.025204,-0.0154,-61.1014124742,98.0595718348,,,,,
2006/08/21,26.12,88396250,25.665,26.13,25.56,0.0105359058,0.0228,0.0182,79.8245614035,99.7763061687,,,,,
2006/08/18,25.79,128409700,25.045,25.8,24.98,0.0153050894,0.0328,0.0298,90.8536585366,99.8508537346,,,,,
2006/08/17,24.7,45320210,24.7,24.75,24.61,0.0054016937,0.0056,0,0,99.7168036642,,,,,
2006/08/16,24.7,52293650,24.605,24.73,24.47,0.0062328546,0.0104,0.0038,36.5384615385,99.6650104403,,,,,
2006/08/15,24.62,48992630,24.555,24.65,24.44,0.0058394076,0.0084,0.0026,30.9523809524,99.7049798792,,,,,
2006/08/14,24.53,46618440,24.52,24.6,24.35,0.0055564291,0.01,0.0004,4,99.511067786,,,,,
2006/08/11,24.43,30255070,24.41,24.45,24.2,0.003606087,0.01,0.0008,8,99.5289486273,,,,,
2006/08/10,24.46,31750380,24.37,24.6,24.34,0.0037843123,0.0104,0.0036,34.6153846154,99.6538960671,,,,,
2006/08/09,24.44,44318870,24.49,24.64,24.34,0.0052823445,0.012,-0.002,-16.6666666667,99.2879083962,,,,,
2006/08/08,24.34,58131990,24.39,24.52,24.2,0.0069287235,0.0128,-0.002,-15.625,99.2434487966,,,,,
2006/08/07,24.22,36868140,24.28,24.48,24.19,0.0043942956,0.0116,-0.0024,-20.6896551724,99.2836165218,,,,,
2006/08/04,24.29,45687440,24.405,24.4901,24.15,0.0054454636,0.013604,-0.0046,-33.8135842399,99.0690336451,,,,,
2006/08/03,24.21,43139940,24.185,24.48,24.15,0.0051418284,0.0132,0.001,7.5757575758,99.3761705116,,,,,
2006/08/02,24.3,46447010,24.115,24.4001,24.03,0.0055359964,0.014804,0.0074,49.9864901378,99.6186390344,,,,,
2006/08/01,23.99,49016360,24.02,24.2001,23.85,0.005842236,0.014004,-0.0012,-8.5689802913,99.2120391111,,,,,
2006/07/31,24.06,40244370,24.07,24.42,24.01,0.0047967068,0.0164,-0.0004,-2.4390243902,99.138262786,,,,,
2006/07/28,24.25,51698790,24.08,24.28,24.06,0.0061619535,0.0088,0.0068,77.2727272727,99.8966925186,,,,,
2006/07/27,23.87,85380080,24.585,24.6,23.77,0.01017641,0.0332,-0.0286,-86.1445783133,96.8587454178,,,,,
2006/07/26,24.37,54940410,24.115,24.53,24.1,0.0065483206,0.0172,0.0102,59.3023255814,99.6427677577,,,,,
2006/07/25,24.22,60065570,24,24.29,23.9,0.0071591859,0.0156,0.0088,56.4102564103,99.6475744476,,,,,
2006/07/24,24,59050800,24.01,24.1101,23.79,0.007038236,0.012804,-0.0004,-3.1240237426,99.313530012,,,,,
2006/07/21,23.87,175436400,24.06,24.15,23,0.0209101788,0.046,-0.0076,-16.5217391304,97.2174635874,,,,,
2006/07/20,22.85,75380900,23.435,23.45,22.78,0.0089846126,0.0268,-0.0234,-87.3134328358,97.3231999046,,,,,
2006/07/19,23.4,82184880,22.82,23.46,22.72,0.0097955757,0.0296,0.0232,78.3783783784,99.6530167148,,,,,
2006/07/18,22.74,65046300,22.59,22.76,22.48,0.0077528367,0.0112,0.006,53.5714285714,99.7125927067,,,,,
2006/07/17,22.48,37052460,22.29,22.61,22.26,0.0044162646,0.014,0.0076,54.2857142857,99.6452218346,,,,,
2006/07/14,22.29,67492860,22.29,22.55,22.23,0.008044441,0.0128,0,0,99.2889138239,,,,,
2006/07/13,22.26,72858340,22.37,22.61,22.25,0.0086839499,0.0144,-0.0044,-30.5555555556,98.9577898308,,,,,
2006/07/12,22.64,77374580,22.79,22.88,22.62,0.0092222384,0.0104,-0.006,-57.6923076923,99.1025538744,,,,,
2006/07/11,23.1,88661280,23.365,23.37,22.74,0.0105674946,0.0252,-0.0106,-42.0634920635,98.084865753,,,,,
2006/07/10,23.5,50564570,23.43,23.66,23.38,0.0060267664,0.0112,0.0028,25,99.555175774,,,,,
2006/07/07,23.3,63168480,23.405,23.55,23.3,0.0075290203,0.01,-0.0042,-42,99.2449033927,,,,,
2006/07/06,23.48,44773530,23.44,23.61,23.42,0.0053365352,0.0076,0.0016,21.0526315789,99.6820308107,,,,,
2006/07/05,23.35,53081120,23.48,23.52,23.3,0.0063267128,0.0088,-0.0052,-59.0909090909,99.2553005018,,,,,
